Empresa,Apólice,Tipo,Seguro,Início Apólice,Fim Apólice,Avisar Empresa,Corretora Atual,Seguradora Atual,Documentos Arquivados
CNN,N.A.,P&C,Fiança Locatícia,17/7/2020,17/7/2025,17/04/2025,INTER CORRETORA,Pottencial Seguradora,SIM
Gran,0531 59 4213933,P&C,Frota,28/8/2024,28/8/2025,28/05/2025,CAZARIN PAULO CORR DE SEGS LTDA,PORTO SEGURO COMPANHIA DE SEGUROS GERAIS,SIM
Quero-Quero,N.A.,Benefício,Saúde,01/09/2024,01/09/2025,04/05/2025,N.A.,COOPERATIVA CENTRAL UNIMED DE COOPERATIVAS DE ASSISTENCIA A SAUDE DO RIO GRANDE DO SUL LTDA,SIM
YDUQS,93671,Benefício,Dental,01/09/2024,01/09/2025,04/05/2025,It's Seg,Bradesco,SIM
Hapvida,20021947,P&C,Frota,06/09/2024,06/09/2025,06/06/2025,Wiz,Sura,SIM
Gran,10.93.2024.0004664,R&F,D&O,17/09/2024,17/09/2025,17/06/2025,Lockton,YELUM SEGUROS S.A,SIM
Gran,10.93.2024.0004648,R&F,D&O,17/09/2024,17/09/2025,17/06/2025,Lockton,YELUM SEGUROS S.A,SIM
Attivo,"1,22405E+16",P&C,Frota,20/09/2024,20/09/2025,21/06/2025,SIMI ADM E CORR SEGS LTDS,AZUL SEGUROS,SIM
Quero-Quero,25.96.0011026.28,P&C,Patrimonial,28/09/2024,28/09/2025,28/06/2025,Marsh e Sentinela,Chubb 35% Axa 28% AIG 20% Mapfre 17%,SIM
YDUQS,"3,02E+03",Benefício,Saúde,01/10/2024,01/10/2025,03/06/2025,It's Seg,Unimed Araçatuba,SIM
Gran,"8,7372E+20",R&F,OPERADOR PORTUARIO,03/10/2024,03/10/2025,03/07/2025,INTER CORRETORA,NG SEGUROS BRASIL SA,SIM
Hapvida,"1,00E+06",R&F,Responsabilidade Civil,11/10/2024,11/10/2025,11/07/2025,Alper,AKAD Seguros,SIM
Sabesp,9600000003797,P&C,Patrimonial,11/10/2024,11/10/2025,11/07/2025,Gallagher,Tokio Marine,SIM
Sabesp,N.A.,P&C,Patrimonial,12/05/2025,11/10/2025,11/07/2025,Gallagher,Tokio Marine,SIM
Alife,1005100000570,R&F,Responsabilidade Civil,07/11/2024,16/10/2025,16/07/2025,Lockton Brasil,Essor Seguros,SIM
Alife,"6,85E+04",P&C,Patrimonial (Bares),19/10/2024,19/10/2025,19/07/2025,Bustamante seguros,Seguro Sura Brasil,SIM
Gran,046692024100117340000633,R&F,Responsabilidade Civil,25/10/2024,25/10/2025,25/07/2025,Lockton,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Gran,046692024100117340000635,R&F,O&M Peroa (RC),25/10/2024,25/10/2025,25/07/2025,Lockton,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Gran,046692024100103100002736,R&F,D&O,27/10/2024,27/10/2025,27/07/2025,Lockton,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Gran,1099300035544/4,R&F,D&O,31/10/2024,31/10/2025,31/07/2025,Lockton,PRUDENTIAL,SIM
YDUQS,863182,Benefício,Vida,01/11/2024,01/11/2025,04/07/2025,It's Seg,Bradesco,SIM
YDUQS,930066907,Benefício,Vida,01/11/2024,01/11/2025,04/07/2025,It's Seg,Metlife,SIM
Gran,1005100009081,P&C,Responsabilidade Civil,06/11/2024,06/11/2025,06/08/2025,Lockton,FAIRFAX BRASIL SEGUROS CORPORATIVOS S/A.,SIM
CNN,N.A.,R&F,Equipamento Externo,13/11/2024,13/11/2025,13/08/2025,Kertzmann,AKAD Seguros,SIM
Alife,10010000002858,R&F,D&O,21/11/2024,21/11/2025,21/08/2025,Kampar Corretora,Berkley Brasil Seguros,SIM
CNN,N.A.,P&C,Riscos Diversos,22/11/2024,22/11/2025,22/08/2025,Kertzmann,AKAD Seguros,SIM
